TIME,TEMPERATURA,,
2023-01-08T21:57:23.447Z,17,,
2023-01-08T21:58:23.960Z,20,,
2023-01-08T21:59:24.593Z,17,,
2023-01-08T22:00:25.105Z,18,,
2023-01-08T22:01:25.619Z,18,,
2023-01-08T22:02:26.149Z,19,,
2023-01-08T22:03:26.654Z,20,,
2023-01-08T22:04:27.177Z,19,,
2023-01-08T22:05:27.692Z,19,,
2023-01-08T22:06:28.206Z,19,,
2023-01-08T22:07:28.730Z,17,,
2023-01-08T22:08:29.249Z,17,,
2023-01-08T22:09:29.768Z,17,,
2023-01-08T22:10:30.292Z,17,,
2023-01-08T22:11:30.810Z,18,,
2023-01-08T22:12:31.324Z,19,,
2023-01-08T22:13:31.843Z,19,,
2023-01-08T22:14:32.368Z,17,,
2023-01-08T22:15:32.962Z,18,,
2023-01-08T22:16:33.484Z,20,,
2023-01-08T22:17:33.998Z,19,,
2023-01-08T22:18:34.517Z,19,,
2023-01-08T22:19:35.034Z,17,,
2023-01-08T22:20:35.554Z,18,,
2023-01-08T22:21:36.079Z,18,,
2023-01-08T22:22:36.593Z,18,,
2023-01-08T22:23:37.114Z,19,,
2023-01-08T22:24:37.634Z,18,,
2023-01-08T22:25:38.151Z,18,,
2023-01-08T22:26:38.715Z,17,,
2023-01-08T22:27:39.296Z,17,,
2023-01-08T22:28:39.592Z,19,,
2023-01-08T22:29:40.135Z,19,,
2023-01-08T22:30:40.657Z,19,,
2023-01-08T22:31:41.175Z,19,,
2023-01-08T22:32:41.700Z,18,,
2023-01-08T22:33:42.214Z,17,,
2023-01-08T22:34:42.733Z,17,,
2023-01-08T22:35:43.251Z,17,,
2023-01-08T22:36:43.769Z,18,,
2023-01-08T22:37:44.288Z,17,,
2023-01-08T22:38:44.808Z,16,,
2023-01-08T22:39:45.352Z,17,,
2023-01-08T22:40:45.864Z,18,,
2023-01-08T22:41:46.399Z,17,,
2023-01-08T22:42:46.904Z,17,,
2023-01-08T22:43:47.426Z,17,,
2023-01-08T22:44:47.943Z,17,,
2023-01-08T22:45:48.447Z,19,,
2023-01-08T22:46:48.860Z,18,,
2023-01-08T22:47:49.482Z,17,,
2023-01-08T22:48:49.952Z,18,,
2023-01-08T22:49:50.290Z,17,,
2023-01-08T22:50:50.856Z,19,,
2023-01-08T22:51:51.460Z,17,,
2023-01-08T22:52:51.892Z,16,,
2023-01-08T22:53:52.470Z,18,,
2023-01-08T22:54:52.829Z,16,,
2023-01-08T22:55:53.342Z,17,,
2023-01-08T22:56:53.950Z,18,,
2023-01-08T22:57:54.381Z,19,,
2023-01-08T22:58:54.900Z,18,,
2023-01-08T22:59:55.504Z,17,,
2023-01-08T23:00:55.940Z,17,,
2023-01-08T23:01:56.457Z,17,,
2023-01-08T23:02:57.073Z,19,,
2023-01-08T23:03:57.597Z,19,,
2023-01-08T23:04:58.183Z,17,,
2023-01-08T23:05:58.706Z,17,,
2023-01-08T23:06:59.027Z,17,,
2023-01-08T23:07:59.639Z,18,,
2023-01-08T23:09:00.174Z,17,,
2023-01-08T23:10:00.672Z,18,,
2023-01-08T23:11:01.190Z,17,,
2023-01-08T23:12:01.715Z,16,,
2023-01-08T23:13:02.227Z,17,,
2023-01-08T23:14:02.736Z,17,,
2023-01-08T23:15:03.268Z,18,,
2023-01-08T23:16:03.781Z,19,,
2023-01-08T23:17:04.296Z,17,,
2023-01-08T23:18:04.639Z,17,,
2023-01-08T23:19:05.075Z,17,,
2023-01-08T23:20:05.472Z,16,,
2023-01-08T23:21:06.227Z,17,,
2023-01-08T23:22:06.614Z,17,,
2023-01-08T23:23:07.028Z,16,,
2023-01-08T23:24:07.747Z,18,,
2023-01-08T23:25:08.165Z,17,,
2023-01-08T23:26:08.582Z,17,,
2023-01-08T23:27:09.302Z,17,,
2023-01-08T23:28:09.813Z,15,,
2023-01-08T23:29:10.139Z,17,,
2023-01-08T23:30:10.857Z,17,,
2023-01-08T23:31:11.382Z,17,,
2023-01-08T23:32:11.693Z,17,,
2023-01-08T23:33:12.413Z,16,,
2023-01-08T23:34:12.926Z,17,,
2023-01-08T23:35:13.251Z,16,,
2023-01-08T23:36:13.969Z,16,,
2023-01-08T23:37:14.490Z,17,,
2023-01-08T23:38:14.896Z,18,,
2023-01-08T23:39:15.427Z,18,,
2023-01-08T23:40:15.855Z,16,,
2023-01-08T23:41:16.605Z,17,,
2023-01-08T23:42:16.889Z,17,,
2023-01-08T23:43:17.503Z,16,,
2023-01-08T23:44:17.919Z,15,,
2023-01-08T23:45:18.443Z,16,,
2023-01-08T23:46:18.965Z,17,,
2023-01-08T23:47:19.491Z,16,,
2023-01-08T23:48:19.998Z,16,,
2023-01-08T23:49:20.511Z,16,,
2023-01-08T23:50:21.027Z,17,,
2023-01-08T23:51:21.552Z,17,,
2023-01-08T23:52:21.970Z,16,,
2023-01-08T23:53:22.590Z,17,,
2023-01-08T23:54:23.107Z,15,,
2023-01-08T23:55:23.623Z,15,,
2023-01-08T23:56:24.267Z,16,,
2023-01-08T23:57:24.664Z,17,,
2023-01-08T23:58:25.081Z,16,,
2023-01-08T23:59:25.502Z,16,,
2023-01-09T00:00:26.215Z,16,,
2023-01-09T00:01:26.636Z,15,,
2023-01-09T00:02:27.053Z,16,,
2023-01-09T00:03:27.770Z,16,,
2023-01-09T00:04:28.194Z,16,,
2023-01-09T00:05:28.708Z,16,,
2023-01-09T00:06:29.334Z,16,,
2023-01-09T00:07:29.853Z,15,,
2023-01-09T00:08:30.450Z,16,,
2023-01-09T00:09:30.915Z,15,,
2023-01-09T00:10:31.506Z,16,,
2023-01-09T00:11:31.925Z,16,,
2023-01-09T00:12:32.496Z,14,,
2023-01-09T00:13:32.971Z,14,,
2023-01-09T00:14:33.589Z,16,,
2023-01-09T00:15:34.308Z,15,,
2023-01-09T00:16:35.030Z,14,,
2023-01-09T00:17:35.450Z,14,,
2023-01-09T00:18:36.169Z,15,,
2023-01-09T00:19:36.688Z,16,,
2023-01-09T00:20:37.206Z,15,,
2023-01-09T00:21:38.031Z,14,,
2023-01-09T00:22:38.543Z,14,,
2023-01-09T00:23:39.068Z,14,,
2023-01-09T00:24:39.621Z,16,,
2023-01-09T00:25:40.100Z,14,,
2023-01-09T00:26:40.623Z,17,,
2023-01-09T00:27:41.141Z,14,,
2023-01-09T00:28:41.660Z,13,,
2023-01-09T00:29:42.174Z,14,,
2023-01-09T00:30:42.682Z,14,,
2023-01-09T00:31:43.109Z,14,,
2023-01-09T00:32:43.634Z,15,,
2023-01-09T00:33:44.247Z,15,,
2023-01-09T00:34:44.783Z,15,,
2023-01-09T00:35:45.268Z,14,,
2023-01-09T00:36:45.788Z,14,,
2023-01-09T00:37:46.301Z,15,,
2023-01-09T00:38:46.721Z,13,,
2023-01-09T00:39:47.337Z,14,,
2023-01-09T00:40:47.782Z,13,,
2023-01-09T00:41:48.274Z,12,,
2023-01-09T00:42:48.891Z,11,,
2023-01-09T00:43:49.310Z,16,,
2023-01-09T00:44:49.828Z,13,,
2023-01-09T00:45:50.445Z,20,,
2023-01-09T00:46:50.864Z,8,,
2023-01-09T00:47:51.484Z,13,,
2023-01-09T00:48:51.877Z,12,,
2023-01-09T00:49:52.111Z,9,,
2023-01-09T00:50:52.716Z,8,,
2023-01-09T00:51:53.247Z,14,,
2023-01-09T00:52:53.666Z,16,,
2023-01-09T00:53:54.184Z,14,,
2023-01-09T00:54:54.834Z,10,,
2023-01-09T00:55:55.324Z,13,,
2023-01-09T00:56:55.840Z,11,,
2023-01-09T00:57:56.362Z,11,,
2023-01-09T00:58:56.776Z,12,,
2023-01-09T00:59:57.489Z,12,,
2023-01-09T01:00:58.528Z,14,,
2023-01-09T01:01:58.432Z,10,,
2023-01-09T01:02:58.990Z,12,,
2023-01-09T01:03:59.470Z,14,,
2023-01-09T01:04:59.884Z,13,,
2023-01-09T01:06:00.303Z,12,,
2023-01-09T01:07:01.021Z,14,,
2023-01-09T01:08:01.444Z,12,,
2023-01-09T01:09:01.959Z,11,,
2023-01-09T01:10:02.580Z,13,,
2023-01-09T01:11:03.085Z,15,,
2023-01-09T01:12:03.499Z,13,,
2023-01-09T01:13:04.129Z,8,,
2023-01-09T01:14:04.546Z,14,,
2023-01-09T01:15:05.053Z,12,,
2023-01-09T01:16:05.684Z,14,,
2023-01-09T01:17:06.196Z,13,,
2023-01-09T01:18:06.714Z,17,,
2023-01-09T01:19:07.242Z,10,,
2023-01-09T01:20:07.850Z,18,,
2023-01-09T01:21:08.278Z,15,,
2023-01-09T01:22:08.885Z,11,,
2023-01-09T01:23:09.316Z,11,,
2023-01-09T01:24:09.922Z,12,,
2023-01-09T01:25:10.444Z,17,,
2023-01-09T01:26:10.877Z,14,,
2023-01-09T01:27:11.389Z,14,,
2023-01-09T01:28:11.910Z,12,,
2023-01-09T01:29:12.440Z,12,,
2023-01-09T01:30:12.944Z,17,,
2023-01-09T01:31:13.463Z,9,,
2023-01-09T01:32:14.070Z,12,,
2023-01-09T01:33:14.591Z,7,,
2023-01-09T01:34:15.026Z,16,,
2023-01-09T01:35:15.538Z,15,,
2023-01-09T01:36:16.048Z,13,,
2023-01-09T01:37:16.559Z,15,,
2023-01-09T01:38:17.166Z,15,,
2023-01-09T01:39:17.595Z,12,,
2023-01-09T01:40:18.117Z,8,,
2023-01-09T01:41:18.638Z,11,,
2023-01-09T01:42:19.045Z,10,,
2023-01-09T01:43:19.668Z,12,,
2023-01-09T01:44:20.081Z,13,,
2023-01-09T01:45:20.600Z,13,,
2023-01-09T01:46:21.290Z,12,,
2023-01-09T01:47:21.742Z,10,,
2023-01-09T01:48:22.260Z,10,,
2023-01-09T01:49:22.780Z,12,,
2023-01-09T01:50:23.388Z,5,,
2023-01-09T01:51:23.954Z,5,,
2023-01-09T01:52:24.380Z,12,,
2023-01-09T01:53:24.755Z,11,,
2023-01-09T01:54:25.175Z,10,,
2023-01-09T01:55:25.894Z,7,,
2023-01-09T01:56:26.311Z,11,,
2023-01-09T01:57:26.826Z,12,,
2023-01-09T01:58:27.451Z,17,,
2023-01-09T01:59:27.868Z,13,,
2023-01-09T02:00:28.286Z,3,,
2023-01-09T02:01:29.005Z,12,,
2023-01-09T02:02:29.425Z,10,,
2023-01-09T02:03:29.841Z,8,,
2023-01-09T02:04:30.561Z,11,,
2023-01-09T02:05:31.356Z,11,,
2023-01-09T02:06:31.401Z,14,,
2023-01-09T02:07:31.814Z,11,,
2023-01-09T02:08:32.331Z,11,,
2023-01-09T02:09:32.747Z,12,,
2023-01-09T02:10:33.365Z,13,,
2023-01-09T02:11:33.888Z,12,,
2023-01-09T02:12:34.304Z,11,,
2023-01-09T02:13:34.921Z,18,,
2023-01-09T02:14:35.442Z,13,,
2023-01-09T02:15:35.858Z,9,,
2023-01-09T02:16:36.476Z,12,,
2023-01-09T02:17:37.092Z,11,,
2023-01-09T02:18:37.501Z,4,,
2023-01-09T02:19:38.029Z,9,,
2023-01-09T02:20:38.642Z,10,,
2023-01-09T02:21:38.964Z,13,,
2023-01-09T02:22:39.573Z,14,,
2023-01-09T02:23:39.791Z,8,,
2023-01-09T02:24:40.109Z,11,,
2023-01-09T02:25:40.525Z,6,,
2023-01-09T02:26:41.137Z,8,,
2023-01-09T02:27:41.453Z,11,,
2023-01-09T02:28:41.768Z,9,,
2023-01-09T02:29:42.173Z,11,,
2023-01-09T02:30:42.487Z,8,,
2023-01-09T02:31:43.077Z,10,,
2023-01-09T02:32:43.625Z,8,,
2023-01-09T02:33:43.902Z,11,,
2023-01-09T02:34:44.385Z,10,,
2023-01-09T02:35:44.989Z,13,,
2023-01-09T02:36:45.314Z,11,,
2023-01-09T02:37:46.242Z,10,,
2023-01-09T02:38:46.855Z,3,,
2023-01-09T02:39:47.276Z,18,,
2023-01-09T02:40:47.794Z,12,,
2023-01-09T02:41:48.401Z,8,,
2023-01-09T02:42:48.815Z,7,,
2023-01-09T02:43:49.344Z,11,,
2023-01-09T02:44:49.956Z,7,,
2023-01-09T02:45:50.280Z,12,,
2023-01-09T02:46:50.898Z,8,,
2023-01-09T02:47:51.510Z,11,,
2023-01-09T02:48:51.927Z,14,,
2023-01-09T02:49:52.454Z,11,,
2023-01-09T02:50:52.979Z,6,,
2023-01-09T02:51:53.393Z,12,,
2023-01-09T02:52:54.015Z,13,,
2023-01-09T02:53:54.536Z,13,,
2023-01-09T02:54:55.054Z,6,,
2023-01-09T02:55:55.574Z,12,,
2023-01-09T02:56:56.095Z,9,,
2023-01-09T02:57:56.612Z,8,,
2023-01-09T02:58:57.141Z,7,,
2023-01-09T02:59:57.845Z,11,,
2023-01-09T03:00:58.264Z,7,,
2023-01-09T03:01:59.023Z,11,,
2023-01-09T03:02:59.616Z,13,,
2023-01-09T03:04:00.341Z,14,,
2023-01-09T03:05:01.085Z,18,,
2023-01-09T03:06:01.788Z,10,,
2023-01-09T03:07:02.512Z,6,,
2023-01-09T03:08:03.335Z,9,,
2023-01-09T03:09:03.850Z,7,,
2023-01-09T03:10:04.280Z,9,,
2023-01-09T03:11:04.895Z,6,,
2023-01-09T03:12:05.403Z,11,,
2023-01-09T03:13:05.925Z,15,,
2023-01-09T03:14:06.452Z,10,,
2023-01-09T03:15:06.962Z,10,,
2023-01-09T03:16:07.487Z,10,,
2023-01-09T03:17:08.005Z,3,,
2023-01-09T03:18:08.519Z,8,,
2023-01-09T03:19:08.933Z,10,,
2023-01-09T03:20:09.561Z,5,,
2023-01-09T03:21:10.156Z,10,,
2023-01-09T03:22:10.572Z,11,,
2023-01-09T03:23:11.099Z,7,,
2023-01-09T03:24:11.711Z,9,,
2023-01-09T03:25:12.225Z,16,,
2023-01-09T03:26:12.744Z,12,,
2023-01-09T03:27:13.261Z,15,,
2023-01-09T03:28:13.781Z,10,,
2023-01-09T03:29:14.299Z,9,,
2023-01-09T03:30:14.726Z,17,,
2023-01-09T03:31:15.236Z,11,,
2023-01-09T03:32:15.759Z,10,,
2023-01-09T03:33:16.322Z,9,,
2023-01-09T03:34:16.695Z,7,,
2023-01-09T03:35:17.313Z,16,,
2023-01-09T03:36:17.733Z,9,,
2023-01-09T03:37:18.346Z,10,,
2023-01-09T03:38:18.869Z,6,,
2023-01-09T03:39:19.291Z,14,,
2023-01-09T03:40:19.812Z,8,,
2023-01-09T03:41:20.445Z,11,,
2023-01-09T03:42:20.950Z,7,,
2023-01-09T03:43:21.571Z,10,,
2023-01-09T03:44:30.898Z,11,,
2023-01-09T03:46:23.332Z,11,,
2023-01-09T03:47:49.242Z,6,,
2023-01-09T03:48:49.864Z,8,,
2023-01-09T03:49:50.376Z,11,,
2023-01-09T03:50:50.777Z,10,,
2023-01-09T03:51:51.394Z,10,,
2023-01-09T03:52:51.812Z,10,,
2023-01-09T03:53:52.227Z,1,,
2023-01-09T03:54:52.749Z,11,,
2023-01-09T03:55:53.157Z,11,,
2023-01-09T03:56:53.474Z,7,,
2023-01-09T03:57:53.997Z,10,,
2023-01-09T03:58:54.406Z,6,,
2023-01-09T03:59:54.821Z,9,,
2023-01-09T04:00:55.529Z,10,,
2023-01-09T04:01:55.858Z,11,,
2023-01-09T04:02:56.273Z,11,,
2023-01-09T04:03:56.792Z,12,,
2023-01-09T04:04:57.209Z,13,,
2023-01-09T04:05:57.628Z,7,,
2023-01-09T04:06:58.248Z,10,,
2023-01-09T04:07:58.664Z,7,,
2023-01-09T04:08:59.081Z,9,,
2023-01-09T04:09:59.592Z,4,,
2023-01-09T04:11:00.008Z,9,,
2023-01-09T04:12:00.425Z,7,,
2023-01-09T04:13:01.044Z,8,,
2023-01-09T04:14:01.459Z,11,,
2023-01-09T04:15:01.882Z,13,,
2023-01-09T04:16:02.395Z,14,,
2023-01-09T04:17:02.810Z,13,,
2023-01-09T04:18:03.177Z,9,,
2023-01-09T04:19:03.646Z,4,,
2023-01-09T04:20:04.164Z,8,,
2023-01-09T04:21:04.685Z,10,,
2023-01-09T04:22:05.409Z,10,,
2023-01-09T04:23:05.721Z,13,,
2023-01-09T04:24:06.132Z,2,,
2023-01-09T04:25:06.750Z,8,,
2023-01-09T04:26:07.498Z,19,,
2023-01-09T04:27:07.685Z,9,,
2023-01-09T04:28:08.305Z,9,,
2023-01-09T04:29:08.822Z,9,,
2023-01-09T04:30:09.351Z,9,,
2023-01-09T04:32:00.450Z,7,,
2023-01-09T04:33:54.554Z,11,,
2023-01-09T04:35:48.826Z,9,,
2023-01-09T04:37:42.511Z,11,,
2023-01-09T04:39:36.513Z,9,,
2023-01-09T04:41:30.246Z,12,,
2023-01-09T04:43:24.319Z,10,,
2023-01-09T04:45:18.293Z,9,,
2023-01-09T04:47:12.056Z,11,,
2023-01-09T04:49:06.295Z,13,,
2023-01-09T04:51:00.306Z,7,,
2023-01-09T04:52:51.207Z,9,,
2023-01-09T04:55:39.416Z,10,,
2023-01-09T04:56:39.926Z,8,,
2023-01-09T04:57:40.444Z,9,,
2023-01-09T04:58:41.071Z,11,,
2023-01-09T04:59:41.590Z,3,,
2023-01-09T05:00:42.105Z,9,,
2023-01-09T05:01:42.628Z,7,,
2023-01-09T05:02:43.197Z,8,,
2023-01-09T05:03:43.557Z,6,,
2023-01-09T05:04:44.178Z,12,,
2023-01-09T05:05:44.596Z,8,,
2023-01-09T05:06:45.006Z,7,,
2023-01-09T05:07:45.625Z,7,,
2023-01-09T05:08:46.043Z,16,,
2023-01-09T05:09:46.460Z,1,,
2023-01-09T05:10:46.979Z,4,,
2023-01-09T05:11:47.395Z,7,,
2023-01-09T05:12:47.812Z,10,,
2023-01-09T05:13:48.437Z,6,,
2023-01-09T05:14:48.947Z,13,,
2023-01-09T05:15:49.369Z,9,,
2023-01-09T05:16:49.787Z,11,,
2023-01-09T05:17:50.306Z,4,,
2023-01-09T05:18:50.828Z,5,,
2023-01-09T05:19:51.337Z,9,,
2023-01-09T05:20:51.857Z,8,,
2023-01-09T05:21:52.381Z,5,,
2023-01-09T05:22:52.891Z,6,,
2023-01-09T05:23:53.311Z,7,,
2023-01-09T05:24:53.824Z,12,,
2023-01-09T05:25:54.448Z,9,,
2023-01-09T05:26:54.963Z,6,,
2023-01-09T05:27:55.277Z,8,,
2023-01-09T05:28:55.693Z,6,,
2023-01-09T05:29:56.212Z,6,,
2023-01-09T05:30:56.726Z,7,,
2023-01-09T05:31:57.245Z,12,,
2023-01-09T05:32:57.763Z,6,,
2023-01-09T05:33:58.177Z,8,,
2023-01-09T05:34:58.799Z,4,,
2023-01-09T05:35:59.330Z,6,,
2023-01-09T05:36:59.804Z,7,,
2023-01-09T05:38:00.266Z,8,,
2023-01-09T05:39:00.785Z,7,,
2023-01-09T05:40:01.198Z,7,,
2023-01-09T05:41:01.821Z,8,,
2023-01-09T05:42:02.347Z,5,,
2023-01-09T05:43:02.858Z,5,,
2023-01-09T05:44:03.376Z,9,,
2023-01-09T05:45:03.893Z,6,,
2023-01-09T05:46:04.312Z,8,,
2023-01-09T05:47:04.930Z,8,,
2023-01-09T05:48:05.450Z,4,,
2023-01-09T05:49:05.867Z,6,,
2023-01-09T05:50:06.486Z,5,,
2023-01-09T05:51:07.005Z,4,,
2023-01-09T05:52:07.527Z,2,,
2023-01-09T05:53:08.043Z,4,,
2023-01-09T05:54:08.574Z,7,,
2023-01-09T05:55:09.091Z,7,,
2023-01-09T05:56:09.599Z,8,,
2023-01-09T05:57:10.127Z,3,,
2023-01-09T05:58:10.647Z,8,,
2023-01-09T05:59:11.188Z,6,,
2023-01-09T06:00:11.689Z,10,,
2023-01-09T06:01:12.212Z,9,,
2023-01-09T06:02:12.731Z,3,,
2023-01-09T06:03:13.258Z,5,,
2023-01-09T06:04:13.776Z,6,,
2023-01-09T06:05:14.283Z,5,,
2023-01-09T06:06:14.798Z,6,,
2023-01-09T06:07:15.320Z,3,,
2023-01-09T06:08:15.843Z,5,,
2023-01-09T06:09:16.447Z,5,,
2023-01-09T06:10:16.981Z,6,,
2023-01-09T06:11:17.596Z,8,,
2023-01-09T06:12:18.115Z,5,,
2023-01-09T06:13:18.634Z,2,,
2023-01-09T06:14:19.263Z,1,,
2023-01-09T06:15:19.780Z,5,,
2023-01-09T06:16:20.202Z,9,,
2023-01-09T06:17:20.807Z,4,,
2023-01-09T06:18:21.239Z,5,,
2023-01-09T06:19:21.746Z,3,,
2023-01-09T06:20:22.389Z,11,,
2023-01-09T06:21:22.885Z,3,,
2023-01-09T06:22:23.304Z,2,,
2023-01-09T06:23:23.934Z,8,,
2023-01-09T06:24:24.440Z,4,,
2023-01-09T06:25:24.891Z,5,,
2023-01-09T06:26:25.489Z,3,,
2023-01-09T06:27:26.001Z,5,,
2023-01-09T06:28:26.641Z,1,,
2023-01-09T06:29:27.143Z,2,,
2023-01-09T06:30:27.705Z,4,,
2023-01-09T06:31:28.369Z,4,,
2023-01-09T06:32:28.769Z,7,,
2023-01-09T06:33:29.216Z,5,,
2023-01-09T06:34:29.729Z,4,,
2023-01-09T06:35:30.248Z,11,,
2023-01-09T06:36:30.770Z,-1,,
2023-01-09T06:37:31.285Z,5,,
2023-01-09T06:38:31.807Z,7,,
2023-01-09T06:39:32.326Z,5,,
2023-01-09T06:40:32.845Z,2,,
2023-01-09T06:41:33.364Z,4,,
2023-01-09T06:42:33.886Z,7,,
2023-01-09T06:43:34.401Z,2,,
2023-01-09T06:44:34.923Z,5,,
2023-01-09T06:45:35.438Z,5,,
2023-01-09T06:46:35.953Z,2,,
2023-01-09T06:47:36.580Z,7,,
2023-01-09T06:48:37.099Z,0,,
2023-01-09T06:49:37.820Z,-1,,
2023-01-09T06:50:38.441Z,10,,
2023-01-09T06:51:39.165Z,2,,
2023-01-09T06:52:39.689Z,6,,
2023-01-09T06:53:40.325Z,5,,
2023-01-09T06:54:40.916Z,8,,
2023-01-09T06:55:41.428Z,2,,
2023-01-09T06:56:42.047Z,14,,
2023-01-09T06:57:42.586Z,5,,
2023-01-09T06:58:43.005Z,5,,
2023-01-09T06:59:43.840Z,12,,
2023-01-09T07:00:44.141Z,3,,
2023-01-09T07:01:44.663Z,9,,
2023-01-09T07:02:45.080Z,5,,
2023-01-09T07:03:45.599Z,5,,
2023-01-09T07:04:46.120Z,1,,
2023-01-09T07:05:46.727Z,-4,,
2023-01-09T07:06:47.246Z,7,,
2023-01-09T07:07:47.764Z,0,,
2023-01-09T07:08:48.299Z,7,,
2023-01-09T07:09:48.816Z,3,,
2023-01-09T07:10:49.341Z,0,,
2023-01-09T07:11:49.962Z,0,,
2023-01-09T07:12:50.486Z,6,,
2023-01-09T07:13:50.999Z,4,,
2023-01-09T07:14:51.525Z,7,,
2023-01-09T07:15:52.039Z,4,,
2023-01-09T07:16:52.557Z,6,,
2023-01-09T07:17:53.068Z,4,,
2023-01-09T07:18:53.596Z,8,,
2023-01-09T07:19:54.116Z,5,,
2023-01-09T07:20:54.627Z,7,,
2023-01-09T07:21:55.033Z,6,,
2023-01-09T07:22:55.556Z,-2,,
2023-01-09T07:23:56.179Z,0,,
2023-01-09T07:24:56.961Z,4,,
2023-01-09T07:25:57.214Z,0,,
2023-01-09T07:26:57.736Z,10,,
2023-01-09T07:27:58.250Z,4,,
2023-01-09T07:28:58.770Z,7,,
2023-01-09T07:29:59.288Z,4,,
2023-01-09T07:30:59.808Z,4,,
2023-01-09T07:32:00.436Z,0,,
2023-01-09T07:33:01.052Z,4,,
2023-01-09T07:34:01.581Z,4,,
2023-01-09T07:35:02.194Z,0,,
2023-01-09T07:36:02.722Z,4,,
2023-01-09T07:37:03.335Z,5,,
2023-01-09T07:38:03.952Z,3,,
2023-01-09T07:39:04.590Z,5,,
2023-01-09T07:40:05.088Z,2,,
2023-01-09T07:41:05.636Z,3,,
2023-01-09T07:42:06.154Z,8,,
2023-01-09T07:43:06.667Z,4,,
2023-01-09T07:44:07.185Z,4,,
2023-01-09T07:45:07.704Z,5,,
2023-01-09T07:46:08.203Z,2,,
2023-01-09T07:47:08.727Z,2,,
2023-01-09T07:48:09.384Z,7,,
2023-01-09T07:49:09.984Z,4,,
2023-01-09T07:50:10.609Z,3,,
2023-01-09T07:51:11.227Z,8,,
2023-01-09T07:52:11.819Z,2,,
2023-01-09T07:53:12.467Z,0,,
2023-01-09T07:54:13.007Z,6,,
2023-01-09T07:55:13.591Z,3,,
2023-01-09T07:56:14.116Z,4,,
2023-01-09T07:57:14.829Z,4,,
2023-01-09T07:58:15.362Z,5,,
2023-01-09T07:59:15.877Z,3,,
2023-01-09T08:00:16.475Z,6,,
2023-01-09T08:01:17.021Z,5,,
2023-01-09T08:02:17.535Z,3,,
2023-01-09T08:03:18.158Z,4,,
2023-01-09T08:04:18.653Z,2,,
2023-01-09T08:05:19.171Z,5,,
2023-01-09T08:06:19.801Z,4,,
2023-01-09T08:07:20.310Z,4,,
2023-01-09T08:08:20.828Z,4,,
2023-01-09T08:09:21.345Z,3,,
2023-01-09T08:10:21.865Z,4,,
2023-01-09T08:11:22.399Z,0,,
2023-01-09T08:12:22.882Z,0,,
2023-01-09T08:13:23.404Z,6,,
2023-01-09T08:14:23.924Z,0,,
2023-01-09T08:15:24.441Z,2,,
2023-01-09T08:16:24.959Z,6,,
2023-01-09T08:17:25.477Z,10,,
2023-01-09T08:18:25.994Z,3,,
2023-01-09T08:19:26.737Z,0,,
2023-01-09T08:20:27.034Z,9,,
2023-01-09T08:21:27.549Z,5,,
2023-01-09T08:22:28.101Z,5,,
2023-01-09T08:23:28.631Z,0,,
2023-01-09T08:24:31.595Z,0,,
2023-01-09T08:26:30.243Z,6,,
2023-01-09T08:27:30.761Z,4,,
2023-01-09T08:28:31.280Z,2,,
2023-01-09T08:29:31.794Z,2,,
2023-01-09T08:30:32.222Z,1,,
2023-01-09T08:31:32.730Z,5,,
2023-01-09T08:32:33.249Z,3,,
2023-01-09T08:33:33.766Z,3,,
2023-01-09T08:34:34.284Z,3,,
2023-01-09T08:35:34.803Z,3,,
2023-01-09T08:36:35.321Z,2,,
2023-01-09T08:37:35.838Z,5,,
2023-01-09T08:38:36.357Z,2,,
2023-01-09T08:39:36.871Z,6,,
2023-01-09T08:40:37.289Z,4,,
2023-01-09T08:41:37.827Z,2,,
2023-01-09T08:42:38.430Z,6,,
2023-01-09T08:43:38.952Z,3,,
2023-01-09T08:44:39.467Z,1,,
2023-01-09T08:45:39.983Z,3,,
2023-01-09T08:46:40.501Z,1,,
2023-01-09T08:47:41.019Z,2,,
2023-01-09T08:48:41.539Z,8,,
2023-01-09T08:49:42.054Z,6,,
2023-01-09T08:50:42.471Z,2,,
2023-01-09T08:51:43.091Z,3,,
2023-01-09T08:52:43.508Z,0,,
2023-01-09T08:53:44.045Z,4,,
2023-01-09T08:54:44.654Z,7,,
2023-01-09T08:55:45.169Z,4,,
2023-01-09T08:56:45.688Z,9,,
2023-01-09T08:57:46.227Z,0,,
2023-01-09T08:58:46.918Z,3,,
2023-01-09T08:59:47.244Z,3,,
2023-01-09T09:00:47.762Z,2,,
2023-01-09T09:01:48.282Z,4,,
2023-01-09T09:02:48.799Z,2,,
2023-01-09T09:03:49.317Z,3,,
2023-01-09T09:04:49.834Z,3,,
2023-01-09T09:05:50.353Z,2,,
2023-01-09T09:06:50.870Z,1,,
2023-01-09T09:07:51.390Z,3,,
2023-01-09T09:08:51.907Z,0,,
2023-01-09T09:09:52.430Z,5,,
2023-01-09T09:10:52.855Z,2,,
2023-01-09T09:11:53.272Z,1,,
2023-01-09T09:12:53.882Z,1,,
2023-01-09T09:13:54.311Z,1,,
2023-01-09T09:14:54.820Z,4,,
2023-01-09T09:15:55.439Z,0,,
2023-01-09T09:16:55.959Z,4,,
2023-01-09T09:17:56.476Z,1,,
2023-01-09T09:18:57.102Z,0,,
2023-01-09T09:19:57.621Z,0,,
2023-01-09T09:20:58.136Z,-1,,
2023-01-09T09:21:58.654Z,7,,
